Date,OpeningTrend,Result,OpenLocation,FirstCandleType,RangeStatus,PrevDayContext,DayHigh,DayLow,Open,High,Low,Close
2018-07-23,TR,TR,OOH,DOJI,SWR,TR,69.3,66.75,68.95,69.3,66.75,68.65
2018-07-24,BULL,BULL,OOH,HUGE OPEN,WAR,TR,73.35,68.65,68.65,73.35,68.65,72.7
2018-07-25,BEAR,BULL,OOH,NORMAL,SWR,BULL,74.3,70.75,73.3,74.3,70.75,73.4
2018-07-26,BULL,BULL,OOH,DOJI,WAR,TR,81.75,73.15,73.65,81.75,73.15,80.3
2018-07-27,BEAR,BULL,OOH,NORMAL,SWR,BULL,84.1,78.55,80.65,84.1,78.55,83.45
2018-07-30,TR,TR,OOH,NORMAL,WAR,BULL,86.45,83.2,83.35,86.45,83.2,85.3
2018-07-31,BEAR,BULL,OIM,NORMAL,SWR,TR,88.3,83.7,85.2,88.3,83.7,88.1
2018-08-01,BEAR,TR,OAR,NORMAL,SWR,BULL,88.75,85.3,88.4,88.75,85.3,86.25
2018-08-02,BEAR,TR,OOL,DOJI,WBR,BEAR,86.8,84.25,86.1,86.8,84.25,85.2
2018-08-03,BULL,TR,OIM,NORMAL,SWR,TR,87.55,85.4,85.75,87.55,85.4,85.75
2018-08-06,TR,TR,OIM,DOJI,SWR,TR,88.05,85.0,86.4,88.05,85.0,86.95
2018-08-07,BEAR,BULL,OOH,NORMAL,SWR,TR,88.85,85.1,87.15,88.85,85.1,88.3
2018-08-08,BEAR,BEAR,OOH,DOJI,SWR,TR,88.25,82.15,88.15,88.25,82.15,83.3
2018-08-09,BULL,BULL,OOL,DOJI,SWR,BEAR,87.8,83.35,83.65,87.8,83.35,86.65
2018-08-10,TR,TR,OOH,NORMAL,SWR,BULL,87.75,85.7,87.0,87.75,85.7,86.2
2018-08-13,BEAR,BULL,OBR,HUGE OPEN,SBR,TR,85.6,81.6,85.15,85.6,81.6,83.65
2018-08-14,BULL,TR,OIM,NORMAL,SWR,TR,84.55,82.65,83.55,84.55,82.65,84.2
2018-08-16,BULL,BEAR,OOL,NORMAL,SWR,TR,84.1,81.05,82.9,84.1,81.05,81.7
2018-08-17,TR,TR,OIM,NORMAL,SWR,TR,83.2,80.65,82.45,83.2,80.65,82.85
2018-08-20,BULL,BULL,OOH,DOJI,WAR,TR,85.4,82.65,83.05,85.4,82.65,84.8
2018-08-21,BEAR,TR,OOH,NORMAL,SWR,BULL,85.25,83.7,85.25,85.25,83.7,84.7
2018-08-23,BEAR,BEAR,OOH,NORMAL,SWR,TR,85.05,82.3,84.95,85.05,82.3,83.7
2018-08-24,TR,TR,OIM,NORMAL,SWR,TR,84.35,82.55,83.65,84.35,82.55,83.5
2018-08-27,TR,BULL,OOH,DOJI,WAR,TR,90.0,83.85,84.25,90.0,83.85,89.35
2018-08-28,BEAR,TR,OOH,NORMAL,SWR,BULL,88.35,85.1,88.3,88.35,85.1,86.05
2018-08-29,BULL,BULL,OIM,NORMAL,SWR,BEAR,89.85,85.15,86.25,89.85,85.15,88.6
2018-08-30,TR,BULL,OIM,NORMAL,SWR,BULL,90.35,87.55,88.3,90.35,87.55,90.0
2018-08-31,BULL,TR,OOH,NORMAL,WAR,BULL,91.15,88.5,89.8,91.15,88.5,89.85
2018-09-03,TR,TR,OOH,NORMAL,SWR,TR,92.05,89.15,90.45,92.05,89.15,89.3
2018-09-04,BEAR,BEAR,OOL,DOJI,WBR,TR,89.8,84.85,89.7,89.8,84.85,85.6
2018-09-05,BULL,TR,OOL,DOJI,SWR,BEAR,86.75,83.75,85.85,86.75,83.75,86.3
2018-09-06,TR,BULL,OAR,NORMAL,SWR,TR,89.05,84.95,86.8,89.05,84.95,87.75
2018-09-07,BEAR,TR,OIM,NORMAL,SWR,TR,87.65,84.85,87.45,87.65,84.85,86.25
2018-09-10,BULL,TR,OIM,NORMAL,SWR,TR,89.05,85.15,85.7,89.05,85.15,86.65
2018-09-11,TR,BEAR,OIM,NORMAL,WAR,TR,89.65,82.8,86.95,89.65,82.8,83.15
2018-09-12,BEAR,TR,OBR,NORMAL,SBR,BEAR,82.9,79.75,82.75,82.9,79.75,81.4
2018-09-14,BULL,TR,OOH,DOJI,WAR,TR,84.6,82.4,82.75,84.6,82.4,84.45
2018-09-17,BULL,TR,OOH,HUGE OPEN,WAR,BULL,87.15,82.1,84.0,87.15,82.1,85.15
2018-09-18,TR,BEAR,OIM,NORMAL,SWR,TR,86.5,82.85,85.35,86.5,82.85,83.65
2018-09-19,TR,BULL,OIM,NORMAL,SWR,BEAR,86.1,83.5,84.25,86.1,83.5,85.3
2018-09-21,BEAR,BEAR,OOH,NORMAL,SWR,TR,85.9,77.0,85.65,85.9,77.0,80.2
2018-09-24,TR,BEAR,OIM,DOJI,SWR,TR,80.75,72.95,80.2,80.75,72.95,73.0
2018-09-25,BULL,BULL,OOL,DOJI,SWR,BEAR,76.35,72.4,73.3,76.35,72.4,75.75
2018-09-26,TR,TR,OOH,NORMAL,WAR,BULL,77.1,74.55,76.3,77.1,74.55,76.65
2018-09-27,BEAR,BEAR,OIM,NORMAL,SWR,TR,76.6,73.05,76.0,76.6,73.05,73.9
2018-09-28,BEAR,BULL,OOL,NORMAL,WBR,BEAR,74.65,70.65,73.95,74.65,70.65,73.9
2018-10-01,TR,BULL,OIM,NORMAL,SWR,TR,76.9,71.05,73.4,76.9,71.05,76.9
2018-10-03,BULL,BULL,OOH,NORMAL,WAR,BULL,81.4,75.8,76.5,81.4,75.8,78.75
2018-10-04,BULL,TR,OOL,NORMAL,SWR,TR,79.15,76.45,77.2,79.15,76.45,77.8
2018-10-05,BEAR,BEAR,OOL,NORMAL,SWR,TR,78.95,75.0,76.95,78.95,75.0,75.1
2018-10-08,TR,BULL,OOL,NORMAL,SWR,BEAR,78.1,74.05,75.55,78.1,74.05,75.55
2018-10-09,TR,BEAR,OIM,NORMAL,SWR,TR,76.75,72.9,75.75,76.75,72.9,74.4
2018-10-10,BULL,BULL,OIM,DOJI,SWR,TR,80.35,75.1,75.25,80.35,75.1,78.5
2018-10-11,BULL,BEAR,OOL,NORMAL,SWR,TR,77.8,74.05,75.75,77.8,74.05,75.0
2018-10-12,BULL,TR,OIM,NORMAL,SWR,TR,77.7,74.95,76.15,77.7,74.95,76.8
2018-10-15,BULL,BULL,OIM,NORMAL,SWR,TR,78.95,75.85,76.55,78.95,75.85,77.65
2018-10-16,TR,BULL,OOH,NORMAL,SWR,TR,79.4,77.4,78.25,79.4,77.4,79.0
2018-10-17,BEAR,BEAR,OAR,NORMAL,SWR,TR,80.35,75.5,80.25,80.35,75.5,76.7
2018-10-19,TR,BULL,OOL,NORMAL,SWR,BEAR,78.75,75.55,76.5,78.75,75.55,78.1
2018-10-22,BEAR,BULL,OOH,DOJI,SWR,BULL,79.4,76.85,78.5,79.4,76.85,77.65
2018-10-23,BULL,TR,OOL,NORMAL,SWR,TR,78.7,76.8,77.35,78.7,76.8,78.25
2018-10-24,BULL,BULL,OOH,NORMAL,WAR,BULL,81.75,78.1,78.5,81.75,78.1,81.55
2018-10-25,BULL,BEAR,OIM,NORMAL,WAR,BULL,82.45,79.2,80.5,82.45,79.2,80.0
2018-10-26,BEAR,BULL,OIM,NORMAL,WBR,TR,80.7,77.8,80.5,80.7,77.8,80.2
2018-10-29,BULL,BULL,OOH,NORMAL,WAR,TR,85.75,79.6,80.4,85.75,79.6,84.55
2018-10-30,TR,TR,OOH,DOJI,SWR,BULL,86.0,82.95,84.1,86.0,82.95,83.85
2018-10-31,TR,BULL,OIM,DOJI,SWR,TR,87.75,82.95,84.05,87.75,82.95,87.55
2018-11-01,TR,TR,OAR,NORMAL,SWR,BULL,90.45,86.35,87.9,90.45,86.35,88.35
2018-11-02,BEAR,TR,OOH,NORMAL,SWR,TR,90.4,88.3,89.4,90.4,88.3,89.0
2018-11-05,TR,BEAR,OOL,DOJI,WBR,TR,88.9,86.1,88.3,88.9,86.1,87.45
2018-11-06,BULL,BULL,OIM,NORMAL,SWR,TR,91.05,87.25,87.25,91.05,87.25,88.5
2018-11-07,TR,TR,OIM,DOJI,SWR,TR,89.65,88.95,89.6,89.65,88.95,89.25
2018-11-09,BULL,BULL,OOL,DOJI,WAR,TR,93.6,88.55,89.05,93.6,88.55,93.4
2018-11-12,BEAR,BEAR,OOH,NORMAL,WAR,BULL,95.3,91.35,93.55,95.3,91.35,91.45
2018-11-13,BULL,BULL,OBR,NORMAL,SWR,BEAR,94.45,90.75,90.75,94.45,90.75,92.95
2018-11-14,TR,TR,OOH,NORMAL,SWR,TR,94.9,92.7,93.4,94.9,92.7,93.45
2018-11-15,BEAR,BULL,OIM,NORMAL,WBR,TR,95.2,91.9,93.7,95.2,91.9,94.7
2018-11-16,BEAR,BEAR,OOH,NORMAL,SWR,TR,95.2,88.7,94.9,95.2,88.7,90.25
2018-11-19,TR,BULL,OOL,DOJI,SWR,BEAR,93.9,88.65,89.55,93.9,88.65,93.55
2018-11-20,BULL,BEAR,OOH,NORMAL,WAR,BULL,94.85,91.35,92.5,94.85,91.35,92.25
2018-11-21,BULL,BULL,OOL,NORMAL,SWR,TR,94.15,91.35,92.1,94.15,91.35,93.45
2018-11-22,BEAR,BEAR,OOH,NORMAL,SWR,BULL,93.8,90.45,93.7,93.8,90.45,90.75
2018-11-26,BULL,TR,OOL,NORMAL,SWR,BEAR,92.6,90.4,91.05,92.6,90.4,91.7
2018-11-27,TR,BEAR,OIM,HUGE OPEN,WAR,TR,93.55,90.4,91.45,93.55,90.4,91.05
2018-11-28,TR,BEAR,OOL,NORMAL,SWR,TR,92.1,81.7,91.05,92.1,81.7,83.1
2018-11-29,BULL,BEAR,OOL,NORMAL,SWR,BEAR,84.9,78.25,83.35,84.9,78.25,79.95
2018-11-30,BEAR,BEAR,OIM,NORMAL,SWR,BEAR,81.1,74.5,80.8,81.1,74.5,75.2
2018-12-03,BULL,BULL,OOL,NORMAL,SWR,BEAR,82.4,75.55,75.7,82.4,75.55,79.15
2018-12-04,BULL,TR,OIM,NORMAL,SWR,TR,80.65,77.45,78.85,80.65,77.45,79.6
2018-12-05,BULL,BEAR,OOH,NORMAL,WAR,TR,81.5,77.7,79.9,81.5,77.7,78.7
2018-12-06,TR,BEAR,OIM,NORMAL,SWR,TR,79.9,77.25,79.45,79.9,77.25,77.35
2018-12-07,TR,TR,OIM,DOJI,SWR,BEAR,79.75,76.95,78.4,79.75,76.95,78.55
2018-12-10,BEAR,TR,OBR,NORMAL,SBR,TR,77.05,74.05,76.3,77.05,74.05,75.25
2018-12-11,BULL,BULL,OOL,NORMAL,SWR,TR,78.4,74.45,74.5,78.4,74.45,76.9
2018-12-12,BULL,BEAR,OIM,NORMAL,SWR,TR,78.6,76.0,76.95,78.6,76.0,76.5
2018-12-13,BULL,BEAR,OIM,NORMAL,SWR,TR,79.3,75.55,77.2,79.3,75.55,76.35
2018-12-14,BULL,BULL,OOL,NORMAL,SWR,TR,78.85,75.55,76.5,78.85,75.55,78.0
2018-12-17,TR,TR,OOH,NORMAL,WAR,BULL,80.35,77.95,78.35,80.35,77.95,79.15
2018-12-18,BULL,BULL,OOL,DOJI,SWR,TR,81.2,78.4,78.5,81.2,78.4,80.85
2018-12-19,TR,BEAR,OOH,NORMAL,WAR,BULL,81.85,79.8,81.15,81.85,79.8,80.35
2018-12-20,BULL,BULL,OOL,NORMAL,SWR,TR,83.05,79.8,79.95,83.05,79.8,82.2
2018-12-21,BEAR,TR,OOH,NORMAL,SWR,BULL,83.3,80.9,82.75,83.3,80.9,82.2
2018-12-24,TR,BULL,OOH,NORMAL,SWR,TR,86.2,81.75,83.05,86.2,81.75,85.7
2018-12-26,BEAR,BULL,OOH,DOJI,SWR,BULL,87.25,83.1,85.2,87.25,83.1,86.85
2018-12-27,BULL,TR,OOH,NORMAL,SWR,TR,89.35,85.7,86.65,89.35,85.7,88.5
2018-12-28,BULL,BULL,OIM,NORMAL,SWR,BULL,92.2,87.55,87.6,92.2,87.55,91.95
2018-12-31,BEAR,TR,OAR,DOJI,SWR,BULL,92.85,90.25,92.25,92.85,90.25,91.15
2019-01-01,TR,TR,OIM,DOJI,SWR,TR,91.65,90.1,91.15,91.65,90.1,90.45
2019-01-02,BULL,BEAR,OBR,DOJI,SWR,BEAR,91.3,89.0,90.0,91.3,89.0,89.2
2019-01-03,BULL,BULL,OOL,NORMAL,SWR,TR,92.2,89.1,89.2,92.2,89.1,91.25
2019-01-04,BEAR,TR,OOH,DOJI,SWR,BULL,92.1,89.85,91.6,92.1,89.85,91.15
2019-01-07,TR,BEAR,OOH,NORMAL,WAR,TR,92.4,89.05,91.9,92.4,89.05,89.7
2019-01-08,BULL,TR,OIM,NORMAL,SWR,BEAR,91.5,90.0,90.3,91.5,90.0,91.0
2019-01-09,BEAR,TR,OOH,NORMAL,SWR,BULL,91.75,89.4,91.45,91.75,89.4,90.85
2019-01-10,BULL,TR,OIM,NORMAL,WAR,TR,93.5,90.65,90.75,93.5,90.65,91.85
2019-01-11,TR,BULL,OIM,NORMAL,SWR,TR,93.7,91.65,92.15,93.7,91.65,93.0
2019-01-14,TR,BULL,OIM,DOJI,SWR,TR,94.05,92.3,93.0,94.05,92.3,93.35
2019-01-15,BULL,TR,OOH,DOJI,WAR,TR,94.9,93.5,93.75,94.9,93.5,94.5
2019-01-16,BULL,BEAR,OIM,NORMAL,WAR,BULL,95.45,93.6,94.45,95.45,93.6,93.65
2019-01-17,BULL,BULL,OIM,NORMAL,WAR,TR,97.25,94.4,94.45,97.25,94.4,96.0
2019-01-18,BULL,BEAR,OIM,NORMAL,SWR,TR,97.0,93.95,96.3,97.0,93.95,94.5
2019-01-21,BEAR,BEAR,OIM,NORMAL,WBR,BEAR,95.55,91.75,95.55,95.55,91.75,91.95
2019-01-22,BEAR,TR,OOL,NORMAL,WBR,BEAR,92.95,90.25,91.9,92.95,90.25,92.2
2019-01-23,BULL,BEAR,OOH,NORMAL,WAR,TR,94.15,90.4,92.5,94.15,90.4,90.5
2019-01-24,BULL,TR,OOL,NORMAL,SWR,BEAR,92.35,90.75,90.85,92.35,90.75,92.1
2019-01-25,BEAR,BEAR,OOH,DOJI,WAR,BULL,92.8,89.5,92.2,92.8,89.5,90.75
2019-01-28,BEAR,TR,OIM,DOJI,WBR,TR,91.0,88.3,90.75,91.0,88.3,89.35
2019-01-29,BULL,BULL,OIM,HUGE OPEN,WAR,TR,93.55,88.95,89.2,93.55,88.95,92.25
2019-01-30,TR,BULL,OOH,NORMAL,WAR,BULL,94.5,91.95,92.65,94.5,91.95,94.45
2019-01-31,BEAR,TR,OOH,DOJI,SWR,BULL,95.0,92.1,94.35,95.0,92.1,93.15
2019-02-01,BULL,BULL,OIM,DOJI,SWR,TR,94.45,91.75,93.3,94.45,91.75,93.6
2019-02-04,TR,BEAR,OIM,NORMAL,SWR,TR,93.3,90.05,93.3,93.3,90.05,90.95
2019-02-05,BEAR,BEAR,OOL,NORMAL,SWR,BEAR,91.55,87.25,90.45,91.55,87.25,87.6
2019-02-06,BEAR,BULL,OBR,NORMAL,SWR,BEAR,90.45,86.65,86.7,90.45,86.65,89.7
2019-02-07,BULL,BULL,OOH,DOJI,WAR,BULL,94.4,89.6,89.85,94.4,89.6,93.55
2019-02-08,TR,BEAR,OOH,NORMAL,SWR,BULL,94.2,88.2,93.0,94.2,88.2,89.4
2019-02-11,TR,TR,OOL,NORMAL,WBR,BEAR,90.35,87.4,89.5,90.35,87.4,89.4
2019-02-12,TR,BULL,OIM,NORMAL,WAR,TR,92.25,89.4,89.4,92.25,89.4,91.3
2019-02-13,BULL,BEAR,OIM,NORMAL,WAR,BULL,93.3,88.9,91.3,93.3,88.9,90.05
2019-02-14,BULL,TR,OOL,NORMAL,SWR,TR,92.65,87.45,89.45,92.65,87.45,90.35
2019-02-15,BEAR,BULL,OIM,NORMAL,SWR,TR,92.9,88.3,90.2,92.9,88.3,92.3
2019-02-18,BULL,BEAR,OOH,NORMAL,WAR,BULL,94.4,88.9,92.25,94.4,88.9,89.9
2019-02-19,BULL,BULL,OOL,NORMAL,SWR,TR,94.6,89.85,90.0,94.6,89.85,94.0
2019-02-20,BEAR,BULL,OOH,NORMAL,SWR,BULL,96.7,93.4,93.75,96.7,93.4,96.25
2019-02-21,BULL,BEAR,OOH,NORMAL,WAR,BULL,97.75,95.05,95.8,97.75,95.05,96.4
2019-02-22,BULL,BULL,OIM,NORMAL,WAR,TR,100.35,96.35,96.35,100.35,96.35,99.95
2019-02-25,BEAR,TR,OAR,NORMAL,SWR,BULL,101.65,98.15,100.5,101.65,98.15,99.25
2019-02-26,TR,BULL,OBR,NORMAL,SWR,TR,101.2,97.5,97.5,101.2,97.5,100.75
2019-02-27,TR,BEAR,OOH,NORMAL,WAR,BULL,102.8,99.7,101.2,102.8,99.7,100.35
2019-02-28,BEAR,BULL,OIM,NORMAL,WBR,TR,103.05,99.25,101.25,103.05,99.25,102.55
2019-03-01,BEAR,TR,OAR,NORMAL,SWR,TR,103.8,102.25,103.75,103.8,102.25,103.05
2019-03-05,BULL,BULL,OOL,HUGE OPEN,WAR,TR,108.6,102.4,102.4,108.6,102.4,108.45
2019-03-06,BEAR,BEAR,OAR,DOJI,SAR,BULL,110.15,106.65,109.8,110.15,106.65,107.8
2019-03-07,BEAR,TR,OAR,NORMAL,SWR,BEAR,110.25,107.45,110.25,110.25,107.45,108.25
2019-03-08,BEAR,TR,OIM,DOJI,WBR,BEAR,108.55,104.75,108.3,108.55,104.75,107.95
2019-03-11,TR,BULL,OBR,NORMAL,SBR,TR,101.2,98.55,99.7,101.2,98.55,100.8
2019-03-12,BULL,BEAR,OAR,NORMAL,SAR,TR,102.85,99.5,101.25,102.85,99.5,99.9
2019-03-13,TR,BULL,OOL,NORMAL,WBR,TR,101.7,98.05,99.75,101.7,98.05,101.45
2019-03-14,TR,BULL,OOH,NORMAL,WAR,BULL,103.65,100.45,101.25,103.65,100.45,103.15
2019-03-15,BULL,BULL,OOH,NORMAL,WAR,BULL,109.6,103.1,103.35,109.6,103.1,108.0
2019-03-18,BULL,TR,OOH,DOJI,SWR,BULL,109.95,107.4,108.2,109.95,107.4,109.4
2019-03-19,TR,BULL,OOH,DOJI,SWR,BULL,112.8,108.45,109.45,112.8,108.45,111.6
2019-03-20,BEAR,BEAR,OOH,DOJI,SWR,BULL,112.5,108.15,111.85,112.5,108.15,109.0
2019-03-22,TR,TR,OBR,NORMAL,SBR,BEAR,107.05,104.85,105.15,107.05,104.85,105.7
2019-03-25,BULL,BULL,OOL,DOJI,WAR,TR,117.7,104.4,105.5,117.7,104.4,117.15
2019-03-26,BEAR,TR,OOH,NORMAL,SWR,BULL,119.8,113.65,117.0,119.8,113.65,114.65
2019-03-27,BEAR,BEAR,OBR,NORMAL,SWR,TR,114.2,111.45,113.6,114.2,111.45,112.35
2019-03-28,BULL,TR,OIM,DOJI,SWR,BEAR,113.45,110.15,112.3,113.45,110.15,111.5
2019-03-29,BEAR,BULL,OOH,DOJI,SWR,TR,115.05,111.4,113.0,115.05,111.4,114.4
2019-04-01,BEAR,BEAR,OOH,HUGE OPEN,SWR,TR,114.8,108.4,114.75,114.8,108.4,109.05
2019-04-02,BULL,BEAR,OOL,NORMAL,SWR,BEAR,112.15,107.75,110.2,112.15,107.75,111.1
2019-04-03,TR,BULL,OOH,NORMAL,WAR,TR,114.2,110.9,111.1,114.2,110.9,113.25
2019-04-04,BEAR,BULL,OOH,NORMAL,SWR,BULL,114.55,112.0,113.8,114.55,112.0,113.35
2019-04-05,BULL,BULL,OIM,NORMAL,SWR,TR,116.05,113.4,113.4,116.05,113.4,115.65
2019-04-08,TR,BEAR,OOH,NORMAL,WAR,BULL,116.45,111.9,115.75,116.45,111.9,112.8
2019-04-09,BEAR,BULL,OOL,NORMAL,SWR,BEAR,115.35,112.2,113.25,115.35,112.2,115.05
2019-04-10,TR,BEAR,OOH,NORMAL,SWR,BULL,115.15,112.3,115.05,115.15,112.3,112.6
2019-04-11,BULL,TR,OOL,NORMAL,SWR,BEAR,114.4,112.15,113.15,114.4,112.15,113.65
2019-04-12,BULL,BULL,OOH,DOJI,WAR,TR,116.8,113.85,114.4,116.8,113.85,116.05
2019-04-15,BEAR,TR,OOH,NORMAL,SWR,BULL,116.95,114.4,116.35,116.95,114.4,114.7
2019-04-16,BEAR,BEAR,OIM,NORMAL,SWR,BEAR,115.5,112.0,115.45,115.5,112.0,113.05
2019-04-18,TR,TR,OIM,DOJI,SWR,BEAR,116.05,113.1,113.55,116.05,113.1,114.55
2019-04-22,BEAR,BEAR,OIM,HUGE OPEN,WBR,TR,114.3,109.95,114.3,114.3,109.95,110.2
2019-04-23,TR,BEAR,OIM,NORMAL,SWR,BEAR,112.15,109.15,111.6,112.15,109.15,110.5
2019-04-24,BEAR,BULL,OIM,DOJI,SWR,TR,113.8,110.2,111.0,113.8,110.2,113.8
2019-04-25,BULL,BEAR,OOH,DOJI,WAR,BULL,115.5,111.45,113.55,115.5,111.45,112.05
2019-04-26,BEAR,BEAR,OOL,NORMAL,WBR,TR,112.8,107.5,112.6,112.8,107.5,109.45
2019-04-30,TR,BULL,OIM,NORMAL,SWR,TR,110.95,107.75,109.9,110.95,107.75,110.65
2019-05-02,TR,BEAR,OOH,NORMAL,SWR,TR,110.95,107.2,110.95,110.95,107.2,108.35
2019-05-03,BEAR,BEAR,OIM,NORMAL,SWR,BEAR,109.3,106.6,109.3,109.3,106.6,106.8
2019-05-06,BULL,TR,OBR,NORMAL,SWR,BEAR,107.55,105.4,105.95,107.55,105.4,106.0
2019-05-07,BEAR,BEAR,OOH,NORMAL,SWR,TR,107.4,104.5,107.4,107.4,104.5,104.5
2019-05-08,BULL,BEAR,OBR,DOJI,SWR,BEAR,105.4,102.65,104.2,105.4,102.65,103.1
2019-05-09,BEAR,TR,OOL,DOJI,WBR,TR,104.05,101.65,102.95,104.05,101.65,102.6
2019-05-10,TR,TR,OIM,DOJI,SWR,TR,103.15,100.95,102.5,103.15,100.95,102.0
2019-05-13,TR,TR,OIM,DOJI,SWR,TR,102.95,100.8,102.0,102.95,100.8,101.3
2019-05-14,TR,TR,OOL,NORMAL,WBR,TR,102.6,99.45,100.9,102.6,99.45,101.95
2019-05-15,BEAR,TR,OOH,NORMAL,SWR,TR,102.4,99.85,102.4,102.4,99.85,101.55
2019-05-16,BULL,TR,OIM,DOJI,SWR,TR,102.3,100.65,101.35,102.3,100.65,101.4
2019-05-17,BEAR,BULL,OAR,HUGE OPEN,SWR,TR,102.55,99.7,102.4,102.55,99.7,102.25
2019-05-20,BULL,BULL,OAR,NORMAL,SAR,TR,110.1,104.5,105.0,110.1,104.5,109.3
2019-05-21,BEAR,BEAR,OOH,NORMAL,SWR,BULL,109.8,104.15,109.8,109.8,104.15,105.25
2019-05-22,BEAR,BULL,OOL,NORMAL,SWR,BEAR,107.0,103.65,105.25,107.0,103.65,106.35
2019-05-23,BULL,BEAR,OAR,HUGE OPEN,SAR,TR,112.5,106.5,107.8,112.5,106.5,107.65
2019-05-24,BEAR,BULL,OOL,DOJI,SWR,TR,109.0,106.45,107.8,109.0,106.45,108.75
2019-05-27,BEAR,BULL,OAR,HUGE OPEN,SWR,TR,111.7,106.9,109.15,111.7,106.9,110.1
2019-05-28,BEAR,TR,OOH,NORMAL,SWR,TR,111.6,107.5,110.35,111.6,107.5,107.7
2019-05-29,TR,BULL,OOL,DOJI,SWR,BEAR,110.2,106.8,108.15,110.2,106.8,108.95
2019-05-30,TR,BEAR,OIM,NORMAL,SWR,TR,109.9,106.65,108.85,109.9,106.65,108.15
2019-05-31,BULL,TR,OIM,NORMAL,SWR,TR,109.1,104.55,108.0,109.1,104.55,108.1
2019-06-03,TR,BULL,OOH,NORMAL,SWR,TR,109.5,107.9,108.65,109.5,107.9,108.85
2019-06-04,BULL,TR,OIM,HUGE OPEN,WAR,TR,113.4,108.7,108.9,113.4,108.7,111.45
2019-06-06,TR,TR,OIM,NORMAL,SWR,TR,114.55,111.15,111.45,114.55,111.15,111.95
2019-06-07,BULL,BULL,OIM,NORMAL,WBR,TR,114.55,110.4,112.25,114.55,110.4,113.65
2019-06-10,TR,BEAR,OAR,NORMAL,SWR,TR,115.9,113.35,115.0,115.9,113.35,114.6
2019-06-11,BEAR,BULL,OIM,NORMAL,WBR,TR,117.4,112.85,114.75,117.4,112.85,116.85
2019-06-12,TR,BEAR,OOH,NORMAL,SWR,BULL,118.0,114.65,116.65,118.0,114.65,115.45
2019-06-13,TR,TR,OOL,NORMAL,SWR,TR,116.95,114.1,115.3,116.95,114.1,116.65
2019-06-14,TR,TR,OOH,NORMAL,WAR,BULL,118.4,116.1,116.25,118.4,116.1,117.6
2019-06-17,BEAR,BEAR,OIM,HUGE OPEN,WBR,BULL,117.6,113.5,117.6,117.6,113.5,114.4
2019-06-18,TR,BULL,OOL,NORMAL,SWR,BEAR,117.0,113.9,114.7,117.0,113.9,116.15
2019-06-19,BULL,BEAR,OOH,NORMAL,WAR,BULL,118.0,115.15,116.2,118.0,115.15,116.35
2019-06-20,TR,BULL,OIM,NORMAL,WBR,TR,117.8,114.55,116.5,117.8,114.55,117.2
2019-06-21,TR,TR,OIM,NORMAL,SWR,TR,117.25,115.15,116.25,117.25,115.15,116.1
2019-06-24,BULL,TR,OBR,NORMAL,SWR,TR,117.45,115.05,115.05,117.45,115.05,117.4
2019-06-25,BULL,BULL,OIM,HUGE OPEN,WAR,BULL,121.8,116.55,116.55,121.8,116.55,120.55
2019-06-26,BULL,BULL,OIM,NORMAL,WAR,BULL,123.6,120.0,120.0,123.6,120.0,123.05
2019-06-27,BEAR,BEAR,OOH,NORMAL,WAR,BULL,124.9,121.55,123.3,124.9,121.55,122.65
2019-06-28,BULL,BEAR,OOL,DOJI,WAR,TR,125.85,122.15,122.3,125.85,122.15,123.85
2019-07-01,BEAR,BEAR,OIM,NORMAL,SWR,TR,124.75,120.65,123.75,124.75,120.65,121.75
2019-07-02,BEAR,BULL,OOL,DOJI,WBR,BEAR,124.65,120.4,121.8,124.65,120.4,123.85
2019-07-03,BULL,BULL,OIM,NORMAL,SWR,BULL,126.25,123.0,123.0,126.25,123.0,125.35
2019-07-04,TR,BEAR,OOH,NORMAL,WAR,BULL,127.15,124.55,125.95,127.15,124.55,125.55
2019-07-05,TR,TR,OIM,DOJI,SWR,TR,127.15,124.3,125.55,127.15,124.3,124.8
2019-07-08,TR,BEAR,OOL,HUGE OPEN,WBR,TR,124.35,118.3,124.35,124.35,118.3,120.45
2019-07-09,BEAR,BEAR,OBR,NORMAL,SBR,TR,114.25,100.95,114.25,114.25,100.95,103.6
2019-07-10,TR,BULL,OOL,NORMAL,SWR,BEAR,108.55,103.9,104.35,108.55,103.9,107.65
2019-07-11,BEAR,BULL,OOH,NORMAL,SWR,BULL,110.15,103.7,107.75,110.15,103.7,107.85
2019-07-12,BULL,BULL,OOH,DOJI,SWR,TR,113.75,107.1,108.25,113.75,107.1,113.75
2019-07-15,BEAR,TR,OOH,DOJI,SWR,BULL,113.8,111.3,112.75,113.8,111.3,112.5
2019-07-16,BULL,TR,OIM,HUGE OPEN,WAR,TR,116.35,112.15,112.3,116.35,112.15,115.65
2019-07-17,BEAR,BULL,OOH,NORMAL,SWR,BULL,116.3,113.7,115.6,116.3,113.7,115.0
2019-07-18,BEAR,BEAR,OIM,HUGE OPEN,WBR,TR,115.2,108.25,115.15,115.2,108.25,110.45
2019-07-19,BEAR,TR,OIM,DOJI,SWR,BEAR,112.5,109.45,111.75,112.5,109.45,111.2
2019-07-22,BEAR,BULL,OIM,HUGE OPEN,WBR,TR,112.6,107.05,110.75,112.6,107.05,112.5
2019-07-23,TR,BEAR,OOH,DOJI,WAR,TR,113.55,109.5,112.3,113.55,109.5,110.8
